/content/101_ObjectCategories/Motorbikes/image_0537.jpg,[29.899178  0.        0.       29.427864 ...  0.       54.387306 21.475288 51.221924]
/content/101_ObjectCategories/Motorbikes/image_0302.jpg,[30.25868   0.       54.041504 29.45839  ...  0.       93.69473  23.098814 69.09951 ]
/content/101_ObjectCategories/Motorbikes/image_0659.jpg,[54.64955  22.291452 26.851831 22.358244 ...  0.       62.306416 11.286335 75.02086 ]
/content/101_ObjectCategories/Motorbikes/image_0667.jpg,[ 21.649944   0.        34.932964   0.       ...   0.       146.14789   36.49985  132.48857 ]
/content/101_ObjectCategories/Motorbikes/image_0724.jpg,[44.930763 35.69465  68.9206   42.217144 ...  0.       58.348244 11.800354 11.914104]
/content/101_ObjectCategories/Motorbikes/image_0627.jpg,[73.51148   1.414526 29.397701 30.832008 ...  0.       62.438614 34.133156 33.565693]
/content/101_ObjectCategories/Motorbikes/image_0366.jpg,[54.249954 33.816788 49.70784   2.407326 ...  0.       30.582493 51.77794  17.292246]
/content/101_ObjectCategories/Motorbikes/image_0716.jpg,[27.11393  10.965295 53.134277 44.250416 ...  0.       86.23441  35.743114 72.71378 ]
/content/101_ObjectCategories/Motorbikes/image_0002.jpg,[ 32.17151   51.97943   57.043766  28.27909  ...   0.        52.114597  20.565315 109.46398 ]
/content/101_ObjectCategories/Motorbikes/image_0674.jpg,[ 8.841205  2.692912  0.        0.       ...  4.767707 65.41944  81.336655 57.347317]
/content/101_ObjectCategories/Motorbikes/image_0711.jpg,[43.21473   0.       24.698776 17.168041 ...  0.       52.69293   4.318935 96.71418 ]
/content/101_ObjectCategories/Motorbikes/image_0389.jpg,[ 14.964067  32.46073   64.27167    0.       ...   0.        15.876022 109.01279   75.88975 ]
/content/101_ObjectCategories/Motorbikes/image_0653.jpg,[ 14.949046  27.916155  28.684498  69.931274 ...   0.        96.75028   26.247065 100.89708 ]
/content/101_ObjectCategories/Motorbikes/image_0407.jpg,[51.44776   0.       21.698664 16.04772  ...  0.       50.29097   0.       62.8256  ]
/content/101_ObjectCategories/Motorbikes/image_0755.jpg,[31.469145 11.701229 50.180386  7.786048 ...  1.932222 43.722973 17.098492 50.34888 ]
/content/101_ObjectCategories/Motorbikes/image_0287.jpg,[64.239975 45.02088  63.18525  41.22582  ...  0.        7.278607 52.265675 68.261284]
/content/101_ObjectCategories/Motorbikes/image_0326.jpg,[43.499138 30.253408 54.726845 33.87549  ...  0.       35.391827  0.       33.29362 ]
/content/101_ObjectCategories/Motorbikes/image_0071.jpg,[11.438191 33.34388  26.821768  0.       ...  0.       72.29106  11.322647 95.20878 ]
/content/101_ObjectCategories/Motorbikes/image_0533.jpg,[ 25.61939  101.78965   59.508835  48.883923 ...   0.        47.1871     0.        60.258774]
/content/101_ObjectCategories/Motorbikes/image_0629.jpg,[ 56.81399    0.        74.564026   1.91434  ...   0.       109.425964  13.976226  40.59981 ]
/content/101_ObjectCategories/Motorbikes/image_0588.jpg,[35.304893 36.33338  46.15692  54.80296  ...  0.       70.19851   0.       39.75982 ]
/content/101_ObjectCategories/Motorbikes/image_0194.jpg,[ 0.       10.929742  1.111405 31.470455 ...  0.       61.835293 37.685734 68.40554 ]
/content/101_ObjectCategories/Motorbikes/image_0726.jpg,[59.951923 24.98826  95.868866 27.660162 ...  0.       65.72732  26.799097 21.555958]
/content/101_ObjectCategories/Motorbikes/image_0385.jpg,[83.56463  37.75505  52.3712   39.192974 ...  0.       72.1256   27.326479  3.862438]
/content/101_ObjectCategories/Motorbikes/image_0489.jpg,[32.059196  0.       46.75435   0.       ...  0.       69.92045  38.130257 35.96307 ]
/content/101_ObjectCategories/Motorbikes/image_0233.jpg,[33.314777  3.057712 51.874855  0.       ...  0.        0.       34.156555 52.266575]
/content/101_ObjectCategories/Motorbikes/image_0445.jpg,[57.241447  0.       66.54334   4.026539 ...  0.       58.001507 56.95677  58.00807 ]
/content/101_ObjectCategories/Motorbikes/image_0760.jpg,[19.738657  9.749675 49.78985   6.621185 ...  0.       42.629536 23.660059 38.645077]
/content/101_ObjectCategories/Motorbikes/image_0118.jpg,[23.80596  28.382551 24.866447 45.71133  ...  0.       98.906654  0.       66.59257 ]
/content/101_ObjectCategories/Motorbikes/image_0599.jpg,[36.688877  3.828519 63.189598 21.109379 ...  0.       33.27873   0.       16.551037]
/content/101_ObjectCategories/Motorbikes/image_0388.jpg,[  3.059303  33.03837    4.190212  42.574432 ...   0.       116.7588    12.148455 118.43771 ]
/content/101_ObjectCategories/Motorbikes/image_0605.jpg,[57.659138 59.10368  14.703863  0.       ...  0.       39.250103 24.364803 16.51052 ]
/content/101_ObjectCategories/Motorbikes/image_0167.jpg,[62.856728  0.       11.15425  39.328865 ...  0.       41.245274 15.711987 80.01098 ]
/content/101_ObjectCategories/Motorbikes/image_0592.jpg,[13.126169 41.67771  73.91059  43.556053 ...  0.       49.52329   8.829279  0.      ]
/content/101_ObjectCategories/Motorbikes/image_0003.jpg,[74.89098  63.35798  75.28971  29.63261  ...  0.       64.65455  17.884027 77.72582 ]
/content/101_ObjectCategories/Motorbikes/image_0143.jpg,[57.78885  38.207542 69.90705  33.445633 ...  0.       23.666021 22.559444 81.48902 ]
/content/101_ObjectCategories/Motorbikes/image_0539.jpg,[81.61233  29.189867 78.22643   2.901922 ...  0.       69.93807  33.24028  25.010813]
/content/101_ObjectCategories/Motorbikes/image_0025.jpg,[25.593288  0.       37.673183  1.330262 ...  0.       57.366554 18.91742  61.86506 ]
/content/101_ObjectCategories/Motorbikes/image_0352.jpg,[26.130291 29.613964 17.668694  0.       ...  0.       61.96847  22.887617 75.73226 ]
/content/101_ObjectCategories/Motorbikes/image_0337.jpg,[22.10294  13.705682 36.442245 29.69344  ...  0.        0.       42.354565 43.39259 ]
/content/101_ObjectCategories/Motorbikes/image_0415.jpg,[35.654976  0.       65.29861  19.255615 ...  0.       58.40893  31.9349   53.154293]
/content/101_ObjectCategories/Motorbikes/image_0478.jpg,[38.343716 15.940129 32.04285   0.       ...  0.369907 37.238644 28.239765 79.94931 ]
/content/101_ObjectCategories/Motorbikes/image_0283.jpg,[82.484055 56.6134   71.504036  2.404073 ...  2.546753 38.324642 25.750769 49.303646]
/content/101_ObjectCategories/Motorbikes/image_0775.jpg,[ 75.14793   32.129227  28.944597  53.636093 ...   0.       130.70149   10.904902  59.248928]
/content/101_ObjectCategories/Motorbikes/image_0210.jpg,[38.482265 21.693571 26.941097 64.521416 ...  0.       81.780624 28.283058 41.78944 ]
/content/101_ObjectCategories/Motorbikes/image_0662.jpg,[16.68989  23.820076  3.245836 10.789075 ...  0.       72.13111   4.290886 52.24203 ]
/content/101_ObjectCategories/Motorbikes/image_0316.jpg,[91.03123  46.044716 74.212    21.20317  ...  0.       85.16099  24.89629  54.69652 ]
/content/101_ObjectCategories/Motorbikes/image_0263.jpg,[24.529377 63.084034 38.843773 55.836395 ...  0.       65.27      2.903334 51.400154]
/content/101_ObjectCategories/Motorbikes/image_0304.jpg,[56.26017   9.952632 41.38952   0.       ...  0.       31.309023 23.773901 35.741737]
/content/101_ObjectCategories/Motorbikes/image_0555.jpg,[ 9.982561  0.       41.201206 15.499631 ... 16.332775 49.73653  60.88226  61.16242 ]
/content/101_ObjectCategories/Motorbikes/image_0171.jpg,[ 0.       50.311554 19.998608 31.857674 ...  0.       30.936697 60.742367 72.71975 ]
/content/101_ObjectCategories/Motorbikes/image_0313.jpg,[  0.        15.553672   0.        44.912994 ...  18.922218  24.388126  28.207514 105.065994]
/content/101_ObjectCategories/Motorbikes/image_0041.jpg,[11.380693  8.435481 17.601772  0.       ...  0.       45.073383 46.310745 70.79451 ]
/content/101_ObjectCategories/Motorbikes/image_0394.jpg,[  9.798521  11.23113   17.705816  18.743029 ...   0.       119.4219    12.139362 101.20966 ]
/content/101_ObjectCategories/Motorbikes/image_0314.jpg,[ 16.611307  22.825205 108.67022   20.677698 ...   0.        39.696934  34.84609   55.11769 ]
/content/101_ObjectCategories/Motorbikes/image_0020.jpg,[58.906403 29.525091 75.33327  22.805202 ...  0.       79.88629  28.647585 93.336464]
/content/101_ObjectCategories/Motorbikes/image_0135.jpg,[ 0.       39.26642  33.56692  38.91017  ...  0.       59.58543  20.093472 55.692806]
/content/101_ObjectCategories/Motorbikes/image_0163.jpg,[28.324068 45.08191  58.962784 55.107162 ...  0.       36.41064  20.3356   79.46795 ]
/content/101_ObjectCategories/Motorbikes/image_0047.jpg,[54.012985  4.308517 44.126495 46.68763  ...  0.       57.64242  35.709175 81.88382 ]
/content/101_ObjectCategories/Motorbikes/image_0229.jpg,[ 0.       49.35357  47.818825 36.64483  ...  0.       61.690403 59.611282 94.182106]
/content/101_ObjectCategories/Motorbikes/image_0136.jpg,[34.460426 63.343796  0.       85.13429  ...  0.       39.711964  0.       72.51238 ]
/content/101_ObjectCategories/Motorbikes/image_0333.jpg,[ 68.1128    32.322613  31.887033  51.12079  ...   0.        39.619602  14.076232 122.147446]
/content/101_ObjectCategories/Motorbikes/image_0773.jpg,[20.118078 35.88115  10.862002  0.938149 ...  0.       33.96941  70.51311  13.302165]
/content/101_ObjectCategories/Motorbikes/image_0344.jpg,[58.75534   0.       41.371006 23.411781 ...  0.       65.80015   0.       74.88935 ]
/content/101_ObjectCategories/Motorbikes/image_0479.jpg,[26.63818   3.676734 54.252724  1.152561 ...  0.       44.18208  45.96448  26.632977]
/content/101_ObjectCategories/Motorbikes/image_0207.jpg,[ 65.80692   63.0608   105.66592   30.375706 ...   0.        49.995274  13.573713  79.757805]
/content/101_ObjectCategories/Motorbikes/image_0357.jpg,[29.428684 20.176249 76.76214   9.572123 ...  0.       37.675713 17.313728 29.77202 ]
/content/101_ObjectCategories/Motorbikes/image_0728.jpg,[40.071785 41.72142  54.048103 43.385677 ...  0.       62.49735  10.643728 20.700962]
/content/101_ObjectCategories/Motorbikes/image_0120.jpg,[17.18488  23.4695   21.39815  34.90811  ...  0.       48.944736 18.638456 21.979574]
/content/101_ObjectCategories/Motorbikes/image_0126.jpg,[65.435585 18.455576 47.680042 37.64885  ...  0.       71.54033   0.       43.86674 ]
/content/101_ObjectCategories/Motorbikes/image_0103.jpg,[ 0.       52.965813 33.120506 20.448214 ...  0.       10.719997 57.661816 96.97241 ]
/content/101_ObjectCategories/Motorbikes/image_0060.jpg,[39.131275  5.134372 17.644623  0.       ...  0.       46.423626 16.560446 81.31245 ]
/content/101_ObjectCategories/Motorbikes/image_0064.jpg,[32.331116  0.        9.429145  0.       ...  0.       50.76932   7.201916 96.24174 ]
/content/101_ObjectCategories/Motorbikes/image_0384.jpg,[37.515392  6.347928  0.        8.065763 ...  0.       61.608776 23.676882 53.48705 ]
/content/101_ObjectCategories/Motorbikes/image_0292.jpg,[95.68992  58.493687 74.63004  48.798363 ...  0.       86.94485  13.645937 97.29809 ]
/content/101_ObjectCategories/Motorbikes/image_0184.jpg,[24.837166 44.345818 31.405125 48.752964 ...  0.       44.305546 17.423414 74.90894 ]
/content/101_ObjectCategories/Motorbikes/image_0435.jpg,[ 9.892941  0.       52.681236  5.191718 ...  0.       76.504974 62.621876 93.621025]
/content/101_ObjectCategories/Motorbikes/image_0782.jpg,[27.111485  0.       27.008785  0.       ...  0.       94.00959  20.628147 42.15502 ]
/content/101_ObjectCategories/Motorbikes/image_0657.jpg,[ 0.       28.63857  34.321964 21.281147 ...  0.        9.568207 16.428236 52.001564]
/content/101_ObjectCategories/Motorbikes/image_0267.jpg,[4.969022e-02 1.251610e+01 6.181960e+01 0.000000e+00 ... 0.000000e+00 1.619572e+01 2.477238e+01 4.044303e+01]
/content/101_ObjectCategories/Motorbikes/image_0094.jpg,[17.237247 10.512219 46.417767 22.806704 ...  0.       37.044033 29.974428 44.863213]
/content/101_ObjectCategories/Motorbikes/image_0083.jpg,[55.256447 14.568661 47.17961   0.       ...  0.       58.02173  28.765047 70.61199 ]
/content/101_ObjectCategories/Motorbikes/image_0521.jpg,[ 21.56955   41.92272   35.67055   58.20681  ...   0.       129.84781   18.497255  63.46302 ]
/content/101_ObjectCategories/Motorbikes/image_0422.jpg,[51.82484  39.185272 37.6518   16.775398 ...  0.       45.93736  27.76023  92.62052 ]
/content/101_ObjectCategories/Motorbikes/image_0792.jpg,[24.838196 34.493843 39.9442   29.05019  ...  0.       43.087772 22.01359  62.836605]
/content/101_ObjectCategories/Motorbikes/image_0679.jpg,[ 40.83575    0.        16.097221  23.857603 ...   0.       118.46131    5.237854  85.652954]
/content/101_ObjectCategories/Motorbikes/image_0770.jpg,[55.378395  0.        3.776341 40.781628 ...  0.       61.262444 16.877869 61.439537]
/content/101_ObjectCategories/Motorbikes/image_0443.jpg,[72.17955   8.502282 74.87055   3.48128  ...  0.       47.546413 13.350801 40.95644 ]
/content/101_ObjectCategories/Motorbikes/image_0767.jpg,[ 6.64756  17.573275  8.859466 33.59169  ...  0.        0.       18.48265  73.33925 ]
/content/101_ObjectCategories/Motorbikes/image_0377.jpg,[69.24053   6.973526 58.15342   0.       ...  0.       83.61068  38.322384 34.049854]
/content/101_ObjectCategories/Motorbikes/image_0691.jpg,[57.721466 17.138498 30.729752 28.486418 ...  0.       94.52067  11.417744 87.86839 ]
/content/101_ObjectCategories/Motorbikes/image_0336.jpg,[24.405598 60.13184  39.86956  28.11162  ...  0.       53.95702  51.651157 59.15969 ]
/content/101_ObjectCategories/Motorbikes/image_0240.jpg,[ 0.       36.148903  0.       12.506869 ...  0.       56.198025 21.9845   82.70182 ]
/content/101_ObjectCategories/Motorbikes/image_0718.jpg,[19.58733  22.63663  48.529587 22.546053 ...  0.       55.353947  0.       77.19168 ]
/content/101_ObjectCategories/Motorbikes/image_0289.jpg,[28.981281  0.       37.061424 15.805794 ...  0.       29.468304  3.427163 57.150703]
/content/101_ObjectCategories/Motorbikes/image_0469.jpg,[ 8.442808  0.       21.008684 22.374046 ...  0.       43.264065 34.3679   73.787315]
/content/101_ObjectCategories/Motorbikes/image_0432.jpg,[60.56189  73.94326  22.624752 28.347103 ...  0.       55.653244 14.487538 10.828934]
/content/101_ObjectCategories/Motorbikes/image_0005.jpg,[11.996647 23.413708 47.492558 12.655907 ...  0.       37.798748 48.227833 54.063885]
/content/101_ObjectCategories/Motorbikes/image_0261.jpg,[49.575512 57.756107 73.26594  23.793968 ...  0.       56.243626 74.996445 70.221664]
/content/101_ObjectCategories/Motorbikes/image_0591.jpg,[21.878746 12.189177 49.953243 26.84917  ...  0.       61.13232  13.593885 42.076733]
/content/101_ObjectCategories/Motorbikes/image_0013.jpg,[ 0.       22.025658 39.579117 18.72908  ...  0.       18.731426 42.86056  57.260563]
/content/101_ObjectCategories/Motorbikes/image_0034.jpg,[ 24.667316   0.        58.531513  14.926367 ...   0.       100.50556   28.471376  76.51869 ]
/content/101_ObjectCategories/Motorbikes/image_0007.jpg,[ 22.640394  54.63082   26.893612  76.67383  ...   0.        57.84657    0.       114.95317 ]
/content/101_ObjectCategories/Motorbikes/image_0738.jpg,[ 24.807684  18.467922  52.26424   46.53861  ...   0.       122.062775   6.015161  90.020966]
/content/101_ObjectCategories/Motorbikes/image_0709.jpg,[44.9495    0.815843 18.412287 86.33449  ...  0.       51.718422  0.       94.75887 ]
/content/101_ObjectCategories/Motorbikes/image_0255.jpg,[ 7.388003  0.       60.349365  0.       ...  0.       68.462685 48.83168  55.13563 ]
/content/101_ObjectCategories/Motorbikes/image_0611.jpg,[86.806946 69.17086  50.541744 47.0106   ...  0.       82.58791   0.        0.      ]
/content/101_ObjectCategories/Motorbikes/image_0152.jpg,[26.729797 15.008999 10.636809  0.       ...  0.       58.1014   32.675232 41.571148]
/content/101_ObjectCategories/Motorbikes/image_0451.jpg,[39.77025   0.       56.17433   0.       ...  0.       35.780247 25.624172 21.091433]
/content/101_ObjectCategories/Motorbikes/image_0471.jpg,[14.671116  0.       37.77     26.638103 ...  0.       84.820335 19.975103 93.2845  ]
/content/101_ObjectCategories/Motorbikes/image_0715.jpg,[32.12323  11.413171 69.47481  10.820893 ...  0.       71.523834 16.711168 87.79641 ]
/content/101_ObjectCategories/Motorbikes/image_0690.jpg,[ 0.       20.819     0.        0.       ...  1.906277 35.64526  27.810022 69.9401  ]
/content/101_ObjectCategories/Motorbikes/image_0753.jpg,[89.66863  86.32623  36.746914 34.116695 ...  0.       24.061365  0.        0.      ]
/content/101_ObjectCategories/Motorbikes/image_0643.jpg,[ 70.86358    0.        34.990353   0.       ...   0.       104.573975  23.897385  53.346798]
/content/101_ObjectCategories/Motorbikes/image_0216.jpg,[10.544621 81.28165  19.336514 58.552803 ...  0.       68.550995  6.907646 30.318878]
/content/101_ObjectCategories/Motorbikes/image_0440.jpg,[34.315178  6.555294 75.96836   9.984619 ...  0.       32.685715 49.7607   55.6089  ]
/content/101_ObjectCategories/Motorbikes/image_0566.jpg,[  0.         4.025957  24.527624   6.098481 ...   0.        72.91925   25.558989 107.29995 ]
/content/101_ObjectCategories/Motorbikes/image_0461.jpg,[61.703285 87.090836 19.33108  28.622671 ...  0.       63.6321   22.171022 50.107098]
/content/101_ObjectCategories/Motorbikes/image_0739.jpg,[15.643106 19.42573  19.351755 54.243114 ...  0.       87.72831  30.821814 58.67525 ]
/content/101_ObjectCategories/Motorbikes/image_0165.jpg,[51.912315 33.742798 37.56501  24.676657 ...  0.       23.255905  1.397518 45.04699 ]
/content/101_ObjectCategories/Motorbikes/image_0345.jpg,[38.646156 21.741804 55.841675  0.       ...  0.       70.117615 70.93759  90.067215]
/content/101_ObjectCategories/Motorbikes/image_0721.jpg,[30.149286 38.523003 54.39434  59.73478  ...  0.       56.54305  15.833206 31.350048]
/content/101_ObjectCategories/Motorbikes/image_0654.jpg,[ 80.18223   27.395033  25.948431  88.30976  ...   0.       105.79288    0.        21.079689]
/content/101_ObjectCategories/Motorbikes/image_0036.jpg,[ 84.089775  41.971767  50.936325  53.76641  ...   0.        39.42668    3.454938 100.910576]
/content/101_ObjectCategories/Motorbikes/image_0212.jpg,[49.057487 49.8438   50.276535 45.707428 ...  0.       86.97698  37.648277 93.972176]
/content/101_ObjectCategories/Motorbikes/image_0129.jpg,[69.07235  65.538536 38.539787 84.779465 ...  0.       46.21313   0.       98.389565]
/content/101_ObjectCategories/Motorbikes/image_0354.jpg,[ 88.86427   19.460722  33.919235  38.450756 ...   0.       100.528496  34.452076  66.12507 ]
/content/101_ObjectCategories/Motorbikes/image_0268.jpg,[42.271496 15.581765 97.639     7.98708  ...  0.       28.459312 59.992954 58.394566]
/content/101_ObjectCategories/Motorbikes/image_0758.jpg,[21.905645 30.1189   43.66351   0.       ... 13.742891 45.54286  74.098785 49.326824]
/content/101_ObjectCategories/Motorbikes/image_0719.jpg,[46.919617 29.469376 66.76476  45.90238  ...  0.       73.290085  0.       53.88797 ]
/content/101_ObjectCategories/Motorbikes/image_0418.jpg,[32.25387   0.       37.61366   1.799107 ...  0.       97.32783  35.593403 66.779175]
/content/101_ObjectCategories/Motorbikes/image_0408.jpg,[49.026176 23.966965 23.24046  45.823772 ...  0.       29.526535  0.       81.794075]
/content/101_ObjectCategories/Motorbikes/image_0104.jpg,[ 0.       24.023127 13.069109 22.415337 ...  0.       49.317974 67.7025   70.04794 ]
/content/101_ObjectCategories/Motorbikes/image_0642.jpg,[64.14944  42.241447 45.594    66.54224  ...  0.       56.789566  2.317053 15.236461]
/content/101_ObjectCategories/Motorbikes/image_0570.jpg,[21.56334   4.348295 17.444206 14.476827 ...  0.       14.320669 11.681516 39.882084]
/content/101_ObjectCategories/Motorbikes/image_0477.jpg,[67.93436   2.328818 61.85293   0.       ...  0.       52.421803 44.11115  30.745153]
/content/101_ObjectCategories/Motorbikes/image_0468.jpg,[ 9.206929 11.12608  27.857307 21.08778  ...  0.       60.3018   45.952995 85.91975 ]
/content/101_ObjectCategories/Motorbikes/image_0140.jpg,[70.80132   9.798613 32.70027   1.369508 ...  0.       66.87681  13.78397  62.841297]
/content/101_ObjectCategories/Motorbikes/image_0615.jpg,[17.31815  16.555807  3.744808  0.       ...  0.       32.496822 23.387457 24.003777]
/content/101_ObjectCategories/Motorbikes/image_0745.jpg,[24.609455 39.441666 19.613098 38.014175 ...  0.       86.053444  6.299327 63.495594]
/content/101_ObjectCategories/Motorbikes/image_0070.jpg,[47.768963 28.161211 86.04951   0.       ...  0.       27.871584 85.12489   7.543477]
/content/101_ObjectCategories/Motorbikes/image_0112.jpg,[ 0.      50.07341 32.03831  0.      ...  0.      54.15083 42.66801 83.47677]
/content/101_ObjectCategories/Motorbikes/image_0360.jpg,[41.21879   1.917615 46.615932  1.053514 ...  0.       13.139184 15.366038 50.537376]
/content/101_ObjectCategories/Motorbikes/image_0538.jpg,[13.690559 55.589973 19.712772 70.8636   ...  0.       61.766033  0.       48.910027]
/content/101_ObjectCategories/Motorbikes/image_0399.jpg,[18.903847  0.        3.387758 19.465782 ...  0.       62.888798 17.679516 20.007341]
/content/101_ObjectCategories/Motorbikes/image_0014.jpg,[ 62.25242  105.26211   66.99522   51.032238 ...   0.        40.352516   0.        83.94076 ]
/content/101_ObjectCategories/Motorbikes/image_0109.jpg,[ 0.        5.644837 16.018559 22.349531 ...  0.       71.29111  32.498203 91.88668 ]
/content/101_ObjectCategories/Motorbikes/image_0623.jpg,[ 0.        7.450995 31.28619   0.       ...  0.       59.20403  46.411293 70.30143 ]
/content/101_ObjectCategories/Motorbikes/image_0717.jpg,[16.553251  7.811606 47.139366 31.866468 ...  5.499985 73.91106  23.432161 87.33787 ]
/content/101_ObjectCategories/Motorbikes/image_0257.jpg,[ 0.        0.        0.        0.       ...  0.       62.70905  53.816387 95.54615 ]
/content/101_ObjectCategories/Motorbikes/image_0508.jpg,[70.71143  31.794535 93.92953   0.       ...  0.       11.407276 10.590316 20.096502]
/content/101_ObjectCategories/Motorbikes/image_0181.jpg,[26.79299  50.763794 25.112236 20.925016 ...  0.       29.673256 27.71185  23.877123]
/content/101_ObjectCategories/Motorbikes/image_0402.jpg,[50.08427  47.637024 55.96525  70.92725  ...  0.       25.88038  10.003067 28.27744 ]
/content/101_ObjectCategories/Motorbikes/image_0055.jpg,[23.27194   6.176504  7.623715  0.       ...  0.       57.97896  27.562057 94.58711 ]
/content/101_ObjectCategories/Motorbikes/image_0604.jpg,[61.560745 68.32777  57.308983 18.41185  ...  0.       62.663876 14.828173  0.      ]
/content/101_ObjectCategories/Motorbikes/image_0426.jpg,[53.210003 36.702526 24.264034 18.113525 ...  0.       38.918934 25.260622 73.33132 ]
/content/101_ObjectCategories/Motorbikes/image_0535.jpg,[ 82.933784  37.127796 121.20449    4.59101  ...   0.        45.88222    0.        49.13171 ]
/content/101_ObjectCategories/Motorbikes/image_0332.jpg,[40.97872  27.222677 64.83089   1.627019 ...  0.       24.526615 41.641422  0.      ]
/content/101_ObjectCategories/Motorbikes/image_0496.jpg,[ 57.35195   94.52963   23.12827   54.38117  ...   0.       110.90935   29.743752  82.406494]
/content/101_ObjectCategories/Motorbikes/image_0293.jpg,[ 31.179047   0.         0.        34.40822  ...   0.        74.76627   13.626266 100.1335  ]
/content/101_ObjectCategories/Motorbikes/image_0554.jpg,[44.83487  17.499304 63.065804 28.021881 ...  0.       67.399475 61.881756 76.551125]
/content/101_ObjectCategories/Motorbikes/image_0790.jpg,[ 7.849371 31.021833 42.57485  35.556908 ...  0.       60.605595 58.851154 64.5057  ]
/content/101_ObjectCategories/Motorbikes/image_0424.jpg,[34.751373 41.812202  7.493244  6.037537 ...  0.       52.99806  30.872343 35.56583 ]
/content/101_ObjectCategories/Motorbikes/image_0684.jpg,[49.711487 57.258934 15.447249 41.287857 ...  0.       54.377426 37.5426   85.3229  ]
/content/101_ObjectCategories/Motorbikes/image_0416.jpg,[21.225824  0.       53.59866   0.923408 ...  0.       74.12812  15.157353 39.770264]
/content/101_ObjectCategories/Motorbikes/image_0218.jpg,[ 48.145515  54.05042   42.9963    52.99495  ...   0.        65.74331   21.21351  105.19831 ]
/content/101_ObjectCategories/Motorbikes/image_0328.jpg,[ 0.        0.        0.        0.       ... 12.815232  0.       80.31662  80.53956 ]
/content/101_ObjectCategories/Motorbikes/image_0285.jpg,[53.742847  7.625285 44.253952  0.       ...  7.764617 59.29842  48.431263 27.363594]
/content/101_ObjectCategories/Motorbikes/image_0155.jpg,[ 40.47203   43.440685  32.859818  50.73787  ...   0.        69.86522   25.190323 115.77574 ]
/content/101_ObjectCategories/Motorbikes/image_0466.jpg,[24.950977  0.       47.5386   35.445248 ...  0.       97.81206  22.795162 84.86835 ]
/content/101_ObjectCategories/Motorbikes/image_0697.jpg,[ 0.        0.       33.488594 16.163723 ...  0.       65.53969  35.093502 50.817677]
/content/101_ObjectCategories/Motorbikes/image_0362.jpg,[57.64174  19.62138  29.442127 54.437313 ...  0.       38.32953  23.490072 57.536358]
/content/101_ObjectCategories/Motorbikes/image_0768.jpg,[58.980843 37.647175 40.35626  43.178932 ...  0.       57.356663  7.051819 33.4155  ]
/content/101_ObjectCategories/Motorbikes/image_0616.jpg,[33.030922  0.       37.48819   0.       ...  0.       87.82368  11.797424 67.24457 ]
/content/101_ObjectCategories/Motorbikes/image_0096.jpg,[17.644577 19.031494 38.74379  26.553082 ...  0.       98.70743  16.423967 77.63533 ]
