/content/101_ObjectCategories/Motorbikes/image_0264.jpg,[39.53369  19.607307  0.        0.       ...  9.15689   0.        0.        5.97361 ]
/content/101_ObjectCategories/Motorbikes/image_0210.jpg,[44.31532  12.582925  3.426286  0.       ... 13.609076  0.        2.209345  6.587105]
/content/101_ObjectCategories/Motorbikes/image_0662.jpg,[58.29714  0.       0.       0.      ...  0.       0.       0.      14.07999]
/content/101_ObjectCategories/Motorbikes/image_0584.jpg,[28.13632   0.        0.        0.       ...  9.201147  0.        0.        4.770448]
/content/101_ObjectCategories/Motorbikes/image_0263.jpg,[24.217299 25.91741   4.770965  0.       ...  0.        0.        0.       26.895815]
/content/101_ObjectCategories/Motorbikes/image_0304.jpg,[21.971977  0.        0.        0.       ...  0.        0.        0.        3.680143]
/content/101_ObjectCategories/Motorbikes/image_0555.jpg,[38.49932  14.105611  0.        0.       ...  5.948552  0.        0.        1.593096]
/content/101_ObjectCategories/Motorbikes/image_0171.jpg,[27.638197 14.661752 10.532425  0.       ...  0.        0.        0.        2.947068]
/content/101_ObjectCategories/Motorbikes/image_0500.jpg,[40.80216  18.545238  0.        0.       ...  2.667804  0.        0.        1.95805 ]
/content/101_ObjectCategories/Motorbikes/image_0394.jpg,[36.356087  8.504838  7.408442  0.       ...  5.41906   0.        0.        6.367466]
/content/101_ObjectCategories/Motorbikes/image_0020.jpg,[32.603012  8.66475   0.        0.       ...  0.        0.        0.       14.828548]
/content/101_ObjectCategories/Motorbikes/image_0135.jpg,[27.816866  0.        2.81291   0.       ...  2.668856  0.        1.994309 36.426823]
/content/101_ObjectCategories/Motorbikes/image_0163.jpg,[13.907112  0.264786  4.963398  0.       ...  0.        0.        8.654501  8.233646]
/content/101_ObjectCategories/Motorbikes/image_0047.jpg,[34.20557  10.029445  0.        0.       ...  0.        0.        0.       11.205921]
/content/101_ObjectCategories/Motorbikes/image_0229.jpg,[14.636404 12.634325  4.386332  0.       ...  0.        0.        0.       26.00798 ]
/content/101_ObjectCategories/Motorbikes/image_0136.jpg,[14.390835  7.838854  0.        0.       ...  0.        0.        0.        1.348956]
/content/101_ObjectCategories/Motorbikes/image_0333.jpg,[27.911722 13.148887  0.        0.       ...  0.        0.        0.       11.852235]
/content/101_ObjectCategories/Motorbikes/image_0773.jpg,[60.129276  9.23515   0.        0.       ...  1.715037  0.        0.        8.02352 ]
/content/101_ObjectCategories/Motorbikes/image_0344.jpg,[39.88263   1.724646  2.398916  0.       ...  9.566042  0.        5.765671  0.839448]
/content/101_ObjectCategories/Motorbikes/image_0479.jpg,[27.139639  0.638416  0.        0.       ...  1.124633  0.        0.        1.728035]
/content/101_ObjectCategories/Motorbikes/image_0207.jpg,[31.744684  6.410474  2.318919  0.       ...  0.        0.        0.       21.025368]
/content/101_ObjectCategories/Motorbikes/image_0357.jpg,[22.07186   2.376064  0.        0.       ...  4.786797  0.        0.       15.251678]
/content/101_ObjectCategories/Motorbikes/image_0728.jpg,[31.225367  4.632218 13.014738  0.       ...  5.239893  0.        0.        0.      ]
/content/101_ObjectCategories/Motorbikes/image_0120.jpg,[50.467567  0.        4.824564  0.       ... 11.577585  0.        0.        8.841901]
/content/101_ObjectCategories/Motorbikes/image_0126.jpg,[5.062608e+01 1.531509e-02 1.042029e+01 0.000000e+00 ... 3.382419e+00 0.000000e+00 1.216581e+00 8.080549e+00]
/content/101_ObjectCategories/Motorbikes/image_0064.jpg,[38.68184  2.1674   0.       0.      ...  0.       0.       0.       0.     ]
/content/101_ObjectCategories/Motorbikes/image_0666.jpg,[28.700922  0.172885  0.        0.       ...  0.        0.        0.       22.727455]
/content/101_ObjectCategories/Motorbikes/image_0292.jpg,[46.336143  3.429785  1.584057  0.       ...  9.648331  0.        0.        4.556449]
/content/101_ObjectCategories/Motorbikes/image_0435.jpg,[28.100456  0.        0.        0.       ...  2.69977   0.        0.        8.779956]
/content/101_ObjectCategories/Motorbikes/image_0782.jpg,[22.833487  9.630843  0.        0.       ...  0.        0.        0.       12.408546]
/content/101_ObjectCategories/Motorbikes/image_0730.jpg,[5.706924 0.       0.       0.       ... 0.       0.       5.500115 8.468067]
/content/101_ObjectCategories/Motorbikes/image_0657.jpg,[38.029552  0.        0.        0.       ...  6.12458   0.        0.       11.070329]
/content/101_ObjectCategories/Motorbikes/image_0267.jpg,[9.679946 0.       0.       0.       ... 0.       0.863654 0.       0.      ]
/content/101_ObjectCategories/Motorbikes/image_0094.jpg,[13.95314   5.34135   9.241401  0.       ...  1.826646  0.        0.        2.093976]
/content/101_ObjectCategories/Motorbikes/image_0083.jpg,[11.11321   0.       16.212238  0.       ...  8.613049  0.        0.        0.      ]
/content/101_ObjectCategories/Motorbikes/image_0521.jpg,[32.177612  7.345209 12.593264  0.       ...  0.        0.        0.       19.395819]
/content/101_ObjectCategories/Motorbikes/image_0009.jpg,[10.018555 18.115963  6.272807  0.       ...  0.        0.        0.       11.407195]
/content/101_ObjectCategories/Motorbikes/image_0792.jpg,[33.643322  9.439356  0.        0.       ...  0.        0.        0.       17.373838]
/content/101_ObjectCategories/Motorbikes/image_0679.jpg,[41.34043   5.996323  9.382125  0.       ... 10.584249  0.        0.       14.429765]
/content/101_ObjectCategories/Motorbikes/image_0770.jpg,[30.21256   3.130484  0.        0.       ...  9.346348  0.        0.        7.224354]
/content/101_ObjectCategories/Motorbikes/image_0443.jpg,[30.900976  0.        0.        0.       ... 14.214138  0.        0.        3.435692]
/content/101_ObjectCategories/Motorbikes/image_0767.jpg,[12.172658  5.61754   0.        0.       ...  0.        0.        3.697449  6.579351]
/content/101_ObjectCategories/Motorbikes/image_0383.jpg,[35.182957  3.87111   0.        0.       ...  7.52794   0.        0.        0.      ]
/content/101_ObjectCategories/Motorbikes/image_0691.jpg,[30.342623  2.210785  0.        0.       ...  0.        0.        0.        3.858985]
/content/101_ObjectCategories/Motorbikes/image_0336.jpg,[42.110504 11.608958  0.        0.       ...  4.542964  0.        0.       10.093508]
/content/101_ObjectCategories/Motorbikes/image_0240.jpg,[31.564375  5.721432  0.        0.       ...  0.        0.        0.       27.059153]
/content/101_ObjectCategories/Motorbikes/image_0718.jpg,[2.892676e+01 8.414984e+00 2.774805e+00 0.000000e+00 ... 2.556532e+00 0.000000e+00 2.759776e-02 1.757334e+01]
/content/101_ObjectCategories/Motorbikes/image_0289.jpg,[26.093973 10.869258  2.851217  0.       ...  0.        0.        0.       15.089869]
/content/101_ObjectCategories/Motorbikes/image_0469.jpg,[34.727192  0.        0.        0.       ...  1.376543  0.        0.       12.258461]
/content/101_ObjectCategories/Motorbikes/image_0432.jpg,[41.498924 11.996603  0.        0.       ...  6.553447  0.        0.        9.521564]
/content/101_ObjectCategories/Motorbikes/image_0005.jpg,[31.499495  0.        0.        0.       ...  4.466465  0.        0.        5.371395]
/content/101_ObjectCategories/Motorbikes/image_0591.jpg,[44.069508 25.79736   6.84989   0.       ...  1.025772  0.        0.       13.007349]
/content/101_ObjectCategories/Motorbikes/image_0522.jpg,[17.130146 10.340746 16.752783  0.       ...  0.979283  0.        0.       19.556286]
/content/101_ObjectCategories/Motorbikes/image_0034.jpg,[16.762644  0.        0.        0.       ... 10.810225  0.        0.        5.875819]
/content/101_ObjectCategories/Motorbikes/image_0738.jpg,[37.07451   0.        0.        0.       ...  3.786518  0.        0.       10.573086]
/content/101_ObjectCategories/Motorbikes/image_0709.jpg,[29.065285  0.        0.        0.       ...  0.        0.        0.       12.290669]
/content/101_ObjectCategories/Motorbikes/image_0255.jpg,[18.639742  5.979863  0.        0.       ...  0.        0.        0.        0.      ]
/content/101_ObjectCategories/Motorbikes/image_0497.jpg,[34.4998   16.380491  4.489114  0.       ...  0.        0.        4.315933 19.571394]
/content/101_ObjectCategories/Motorbikes/image_0152.jpg,[53.16166   0.        0.        0.       ...  5.433693  0.        0.        1.179807]
/content/101_ObjectCategories/Motorbikes/image_0451.jpg,[15.291691  0.        0.        0.       ... 16.681208  0.        0.        0.      ]
/content/101_ObjectCategories/Motorbikes/image_0156.jpg,[30.423592  0.        0.        0.       ...  0.        0.        0.       19.349436]
/content/101_ObjectCategories/Motorbikes/image_0471.jpg,[24.94449   4.251368  0.        0.       ... 14.788567  0.        0.       13.649164]
/content/101_ObjectCategories/Motorbikes/image_0715.jpg,[22.292337  3.173823  0.        0.       ...  0.        0.        0.801189  2.734097]
/content/101_ObjectCategories/Motorbikes/image_0690.jpg,[26.726692 20.024454  4.923253  0.       ...  8.656296  0.        0.        1.092537]
/content/101_ObjectCategories/Motorbikes/image_0753.jpg,[53.58252   2.629762 10.395544  0.       ... 12.763138  0.        0.        7.699479]
/content/101_ObjectCategories/Motorbikes/image_0643.jpg,[46.763474  6.146323  0.        0.       ...  0.42014   0.        0.       12.494008]
/content/101_ObjectCategories/Motorbikes/image_0216.jpg,[48.106655  0.565702  0.        0.       ...  7.311477  0.        0.       21.753351]
/content/101_ObjectCategories/Motorbikes/image_0440.jpg,[24.283615  0.        0.        0.       ... 11.288101  0.        1.832271 15.757482]
/content/101_ObjectCategories/Motorbikes/image_0566.jpg,[36.393456 13.877874 17.003601  0.       ...  3.566158  0.        6.506341 30.417122]
/content/101_ObjectCategories/Motorbikes/image_0461.jpg,[36.546555 15.00387   0.        0.       ...  1.961729  0.        0.       16.56856 ]
/content/101_ObjectCategories/Motorbikes/image_0739.jpg,[33.527466  1.128203  3.355283  0.       ...  0.        0.        0.        0.51792 ]
/content/101_ObjectCategories/Motorbikes/image_0345.jpg,[ 8.338903 15.697023  0.        0.       ...  0.        0.        6.426869  0.      ]
/content/101_ObjectCategories/Motorbikes/image_0721.jpg,[16.811495 14.806769 12.831751  0.       ...  7.832514  0.        4.599953  5.306128]
/content/101_ObjectCategories/Motorbikes/image_0654.jpg,[31.69869   6.750946  4.720327  0.       ...  9.008858  0.        0.        9.072475]
/content/101_ObjectCategories/Motorbikes/image_0036.jpg,[20.788343  4.266396  0.        0.       ...  0.        0.        0.       25.497652]
/content/101_ObjectCategories/Motorbikes/image_0212.jpg,[29.212317 12.998302  3.259112  0.       ... 14.723448  0.        0.        7.645824]
/content/101_ObjectCategories/Motorbikes/image_0131.jpg,[32.850086  5.241395  4.945073  0.       ...  0.368735  0.        3.135206 10.231589]
/content/101_ObjectCategories/Motorbikes/image_0354.jpg,[54.121048  1.248709  0.        0.       ... 12.599989  0.        0.        5.140909]
/content/101_ObjectCategories/Motorbikes/image_0268.jpg,[22.361584  6.868046 12.160156  0.       ...  0.        0.       14.609727 13.740047]
/content/101_ObjectCategories/Motorbikes/image_0115.jpg,[39.736233  0.        0.        0.       ...  0.        0.        0.        5.936725]
/content/101_ObjectCategories/Motorbikes/image_0719.jpg,[26.003778  7.876126  7.67032   0.       ...  9.014798  0.        0.        7.092926]
/content/101_ObjectCategories/Motorbikes/image_0418.jpg,[21.444721  8.713947  0.        0.       ...  0.        0.        0.        8.540723]
/content/101_ObjectCategories/Motorbikes/image_0408.jpg,[28.136896  0.        0.        0.       ...  0.        0.        3.890137  0.      ]
/content/101_ObjectCategories/Motorbikes/image_0104.jpg,[28.314894  1.810716  1.739621  0.       ...  5.427418  0.        0.        0.357489]
/content/101_ObjectCategories/Motorbikes/image_0570.jpg,[29.73754   0.        0.        0.       ...  0.983369  0.622109  0.       20.694372]
/content/101_ObjectCategories/Motorbikes/image_0253.jpg,[31.724424 23.83984  14.286089  0.       ...  0.        0.        0.        7.048086]
/content/101_ObjectCategories/Motorbikes/image_0468.jpg,[28.264427  0.        0.        0.       ...  0.        0.        0.       16.21056 ]
/content/101_ObjectCategories/Motorbikes/image_0045.jpg,[29.402985 12.476047  0.180052  0.       ... 12.564536  0.        0.       16.626085]
/content/101_ObjectCategories/Motorbikes/image_0615.jpg,[54.397675  6.80368   0.        0.       ...  0.        0.        0.        0.      ]
/content/101_ObjectCategories/Motorbikes/image_0727.jpg,[35.996647  1.543324  6.503942  0.       ... 17.413494  0.        0.       25.634478]
/content/101_ObjectCategories/Motorbikes/image_0070.jpg,[38.372086 18.509907  8.900292  0.       ...  4.304494  0.        0.        4.79353 ]
/content/101_ObjectCategories/Motorbikes/image_0360.jpg,[39.622665  0.        0.        0.       ...  3.447394  0.        0.        0.298399]
/content/101_ObjectCategories/Motorbikes/image_0538.jpg,[29.693476  2.193786  0.        0.       ...  0.        0.        0.       15.562927]
/content/101_ObjectCategories/Motorbikes/image_0241.jpg,[37.07109   6.346635  0.        0.       ...  3.097289  0.        0.       12.619494]
/content/101_ObjectCategories/Motorbikes/image_0399.jpg,[37.32695   5.326237  0.        0.       ...  0.        0.        0.       11.667616]
/content/101_ObjectCategories/Motorbikes/image_0109.jpg,[38.487015  6.631326  0.        0.       ...  0.        0.        0.        6.607787]
/content/101_ObjectCategories/Motorbikes/image_0623.jpg,[24.6072    0.        0.        0.       ...  8.088113  0.        0.        2.145102]
/content/101_ObjectCategories/Motorbikes/image_0717.jpg,[25.446806  3.11993   0.        0.       ...  1.074235  0.        4.753917  4.727525]
/content/101_ObjectCategories/Motorbikes/image_0257.jpg,[22.493109 10.187264  0.        0.       ...  0.        0.        0.       12.343374]
/content/101_ObjectCategories/Motorbikes/image_0117.jpg,[44.180573  0.        2.966084  0.       ...  0.        0.        0.        0.      ]
/content/101_ObjectCategories/Motorbikes/image_0508.jpg,[10.536799  0.729906  0.        0.       ...  3.012791  0.        0.        0.      ]
/content/101_ObjectCategories/Motorbikes/image_0694.jpg,[29.65999  11.661189  0.        0.       ...  6.014312  0.        0.        5.69803 ]
/content/101_ObjectCategories/Motorbikes/image_0181.jpg,[16.17144  14.491285  0.        0.       ...  2.791749  0.        2.131131  7.843875]
/content/101_ObjectCategories/Motorbikes/image_0402.jpg,[46.567745 17.296286  3.292368  0.       ...  3.790684  0.        0.       27.118124]
/content/101_ObjectCategories/Motorbikes/image_0676.jpg,[14.280924  4.850926  0.        0.       ...  0.        0.        0.635179  3.456534]
/content/101_ObjectCategories/Motorbikes/image_0055.jpg,[45.913353  2.496959  0.        0.       ...  0.        0.        0.        0.      ]
/content/101_ObjectCategories/Motorbikes/image_0568.jpg,[35.094265  5.724393  5.371158  0.       ...  0.        0.        0.        7.149572]
/content/101_ObjectCategories/Motorbikes/image_0604.jpg,[60.77047   6.384639  0.        0.       ...  2.749704  0.        0.       12.753104]
/content/101_ObjectCategories/Motorbikes/image_0426.jpg,[48.803993  1.218278  0.        0.       ...  0.        0.        0.        1.437776]
/content/101_ObjectCategories/Motorbikes/image_0535.jpg,[ 9.135086  0.        0.        0.       ... 10.535441  0.        0.        0.      ]
/content/101_ObjectCategories/Motorbikes/image_0332.jpg,[18.97484   0.        0.        0.       ...  7.973195  0.        0.       14.753193]
/content/101_ObjectCategories/Motorbikes/image_0496.jpg,[45.304943  1.761612  2.586042  0.       ...  9.405238  0.        0.       13.082735]
/content/101_ObjectCategories/Motorbikes/image_0293.jpg,[42.30172   0.756946  2.036057  0.       ...  4.143649  0.        0.       23.018198]
/content/101_ObjectCategories/Motorbikes/image_0554.jpg,[30.49439  17.480825  0.42761   0.       ...  0.        0.        0.       14.994678]
/content/101_ObjectCategories/Motorbikes/image_0790.jpg,[42.411064 14.39617   0.        0.       ...  4.686954  0.        0.       15.031217]
/content/101_ObjectCategories/Motorbikes/image_0312.jpg,[21.546492  1.391222  0.        0.       ...  0.        0.        0.       18.39502 ]
/content/101_ObjectCategories/Motorbikes/image_0424.jpg,[47.636314 14.218218  0.        0.       ...  0.        0.        0.        6.258092]
/content/101_ObjectCategories/Motorbikes/image_0684.jpg,[41.72789  13.345612  0.        0.       ...  0.        0.        0.        7.620949]
/content/101_ObjectCategories/Motorbikes/image_0416.jpg,[24.293558  0.        0.        0.       ...  0.        0.        0.        0.      ]
/content/101_ObjectCategories/Motorbikes/image_0218.jpg,[30.234774  5.054615  5.033858  0.       ...  0.        0.        0.       20.330317]
/content/101_ObjectCategories/Motorbikes/image_0328.jpg,[10.128808 15.805825  0.        0.       ...  0.        0.        5.817547 18.797544]
/content/101_ObjectCategories/Motorbikes/image_0285.jpg,[31.550526 10.576996  2.624532  0.       ...  0.        0.        0.        2.748229]
/content/101_ObjectCategories/Motorbikes/image_0089.jpg,[ 8.125291  9.722102  3.480881  0.       ...  0.        0.        0.       10.682673]
/content/101_ObjectCategories/Motorbikes/image_0155.jpg,[27.139744  1.631728  4.720025  0.       ...  0.        0.        0.        4.24757 ]
/content/101_ObjectCategories/Motorbikes/image_0466.jpg,[12.434008  0.        0.        0.       ...  0.        0.       11.030898 14.090297]
/content/101_ObjectCategories/Motorbikes/image_0362.jpg,[23.950169  0.        0.        0.       ...  0.        0.        0.       24.973148]
/content/101_ObjectCategories/Motorbikes/image_0768.jpg,[ 3.526681 10.958497  7.449276  0.       ...  0.        0.        6.043777  9.82443 ]
/content/101_ObjectCategories/Motorbikes/image_0756.jpg,[40.218803 22.489422  7.680808  0.       ...  2.985043  0.        0.       17.968912]
/content/101_ObjectCategories/Motorbikes/image_0096.jpg,[1.71094  9.385066 0.       0.       ... 2.476304 0.       0.       0.      ]
/content/101_ObjectCategories/Motorbikes/image_0560.jpg,[8.210124 2.480541 0.       0.       ... 0.       0.       0.       8.989886]
/content/101_ObjectCategories/Motorbikes/image_0647.jpg,[52.5771    7.741397  0.        0.       ...  0.420071  0.        0.       12.727758]
/content/101_ObjectCategories/Motorbikes/image_0177.jpg,[28.567778 11.648282  4.754585  0.       ...  2.575646  0.        0.       14.975961]
/content/101_ObjectCategories/Motorbikes/image_0403.jpg,[19.457266 18.188557  0.        0.       ...  5.585114  0.        0.       20.479776]
/content/101_ObjectCategories/Motorbikes/image_0001.jpg,[16.912745  4.870733  6.801224  0.       ...  0.        0.        0.        7.788568]
/content/101_ObjectCategories/Motorbikes/image_0306.jpg,[25.781855  0.        0.147623  0.       ...  3.810616  0.        0.        0.      ]
/content/101_ObjectCategories/Motorbikes/image_0119.jpg,[21.400967 14.919837  5.576456  0.       ...  2.209454  0.        0.        5.441514]
/content/101_ObjectCategories/Motorbikes/image_0277.jpg,[42.255676 24.640423  0.        0.       ...  3.531983  0.        0.        8.839288]
/content/101_ObjectCategories/Motorbikes/image_0395.jpg,[21.645061  8.191277  0.        0.       ...  1.227481  0.        0.       15.112583]
/content/101_ObjectCategories/Motorbikes/image_0597.jpg,[20.592503  0.        0.        0.       ...  5.779414  0.        9.512991 25.63046 ]
/content/101_ObjectCategories/Motorbikes/image_0558.jpg,[22.346937  0.        0.        0.       ...  0.        0.        0.       13.856639]
/content/101_ObjectCategories/Motorbikes/image_0685.jpg,[25.582952  4.642227  9.375631  0.       ... 16.025476  0.        0.        7.503636]
/content/101_ObjectCategories/Motorbikes/image_0311.jpg,[15.852006  0.        0.        0.       ...  0.        0.        0.       11.098724]
/content/101_ObjectCategories/Motorbikes/image_0200.jpg,[22.189425 15.650054  6.633578  0.       ...  0.        0.        0.       15.889743]
/content/101_ObjectCategories/Motorbikes/image_0295.jpg,[22.418058  5.52233   0.        0.       ...  3.737089  0.        0.       22.40471 ]
